Rank,Year,Name,Frequency
99,1976,Mitchell,11
99,1976,Nelson,11
99,1976,Oliver,11
99,1976,Terrance,11
100,1976,Collin,10
100,1976,Dana,10
100,1976,Darrel,10
100,1976,Frederick,10
100,1976,Gavin,10
100,1976,Jerry,10
100,1976,Joey,10
100,1976,Kent,10
100,1976,Kurtis,10
100,1976,Mandeep,10
100,1976,Marcus,10
100,1976,Micah,10
100,1976,Mohammed,10
100,1976,Nigel,10
100,1976,Noah,10
100,1976,Noel,10
101,1976,Amandeep,9
101,1976,Andre,9
101,1976,Antonio,9
101,1976,Billy,9
101,1976,Edwin,9
101,1976,Gurpreet,9
101,1976,Henry,9
101,1976,Jess,9
101,1976,Kerry,9
101,1976,Kris,9
101,1976,Kristoffer,9
101,1976,Lonny,9
101,1976,Malcolm,9
101,1976,Sandeep,9
101,1976,Stanley,9
101,1976,Stefan,9
101,1976,Theodore,9
101,1976,Tommy,9
101,1976,Zachary,9
102,1976,Angus,8
102,1976,Ante,8
102,1976,Blake,8
102,1976,Damien,8
102,1976,Dion,8
102,1976,Eli,8
102,1976,Gareth,8
102,1976,Herbert,8
102,1976,Isaac,8
102,1976,Jarrett,8
102,1976,Kristian,8
102,1976,Liam,8
102,1976,Lloyd,8
102,1976,Louis,8
102,1976,Miles,8
102,1976,Randolph,8
102,1976,Rene,8
102,1976,Roderick,8
102,1976,Steve,8
102,1976,Taylor,8
103,1976,Alistair,7
103,1976,Andy,7
103,1976,Chris,7
103,1976,Denis,7
103,1976,Devon,7
103,1976,Dominic,7
103,1976,Ernest,7
103,1976,Francis,7
103,1976,Fraser,7
103,1976,Garry,7
103,1976,Garth,7
103,1976,Greg,7
103,1976,Howard,7
103,1976,Jagjit,7
103,1976,Jarret,7
103,1976,Jessie,7
103,1976,Johnathan,7
103,1976,Johnny,7
103,1976,Leigh,7
103,1976,Marco,7
103,1976,Mason,7
103,1976,Murray,7
103,1976,Myles,7
103,1976,Navdeep,7
103,1976,Rocky,7
103,1976,Tyrone,7
104,1976,Alex,6
104,1976,Alvin,6
104,1976,Aron,6
104,1976,Ben,6
104,1976,Bernard,6
104,1976,Bhupinder,6
104,1976,Blaine,6
104,1976,Clark,6
104,1976,Conrad,6
104,1976,Dorian,6
104,1976,Drew,6
104,1976,Erin,6
104,1976,Gerry,6
104,1976,Gilbert,6
104,1976,Harold,6
104,1976,Harpreet,6
104,1976,Harry,6
104,1976,Harvey,6
104,1976,Jaret,6
104,1976,Jatinder,6
104,1976,Jean,6
104,1976,Josh,6
104,1976,Leif,6
104,1976,Leon,6
104,1976,Logan,6
104,1976,Manjinder,6
104,1976,Marcel,6
104,1976,Marko,6
104,1976,Marty,6
104,1976,Michele,6
104,1976,Mike,6
104,1976,Quinn,6
104,1976,Rahim,6
104,1976,Reid,6
104,1976,Ricky,6
104,1976,Ronnie,6
104,1976,Sundeep,6
104,1976,Trever,6
104,1976,Wilson,6
105,1976,Amrit,5
105,1976,Arlen,5
105,1976,Baljit,5
105,1976,Carson,5
105,1976,Chester,5
105,1976,Christos,5
105,1976,Colby,5
105,1976,Darrell,5
105,1976,Denny,5
105,1976,Donny,5
105,1976,Eldon,5
105,1976,Erick,5
105,1976,Geordie,5
105,1976,Giovanni,5
105,1976,Gurdeep,5
105,1976,Gurinder,5
105,1976,Guy,5
105,1976,Harley,5
105,1976,Hugh,5
105,1976,Jade,5
105,1976,Jake,5
105,1976,Jarett,5
105,1976,Jeff,5
105,1976,Juan,5
105,1976,Jules,5
105,1976,Kamal,5
105,1976,Kim,5
105,1976,Kristofer,5
105,1976,Lewis,5
105,1976,Marshall,5
105,1976,Marvin,5
105,1976,Nolan,5
105,1976,Quinton,5
105,1976,Rajinder,5
105,1976,Ranjit,5
105,1976,Rick,5
105,1976,Robyn,5
105,1976,Sam,5
105,1976,Sandy,5
105,1976,Shea,5
105,1976,Sonny,5
105,1976,Stacy,5
105,1976,Tejinder,5
105,1976,Trenton,5
105,1976,Wilfred,5
105,1976,Zachariah,5
1,1977,Michael,786
2,1977,Christopher,584
3,1977,David,536
4,1977,Ryan,502
5,1977,Jason,478
6,1977,Robert,379
7,1977,James,348
8,1977,Daniel,282
9,1977,Kevin,281
10,1977,Matthew,267
11,1977,Steven,258
12,1977,Jeffrey,220
13,1977,Andrew,219
14,1977,Mark,218
15,1977,Brian,195
16,1977,John,194
17,1977,Richard,192
18,1977,Scott,186
19,1977,Aaron,182
20,1977,Sean,161
21,1977,Paul,155
22,1977,Jeremy,154
22,1977,Trevor,154
23,1977,Adam,148
24,1977,William,146
25,1977,Joseph,145
26,1977,Timothy,142
27,1977,Bradley,136
28,1977,Shawn,135
29,1977,Stephen,132
30,1977,Joshua,128
31,1977,Shaun,125
32,1977,Peter,122
33,1977,Tyler,121
34,1977,Nathan,120
35,1977,Benjamin,119
36,1977,Jonathan,118
36,1977,Justin,118
37,1977,Gregory,115
38,1977,Nicholas,109
39,1977,Jesse,107
40,1977,Eric,105
41,1977,Thomas,104
42,1977,Shane,101
43,1977,Patrick,99
44,1977,Chad,98
45,1977,Colin,96
46,1977,Kyle,95
47,1977,Darren,94
48,1977,Derek,93
49,1977,Travis,91
50,1977,Ian,90
51,1977,Anthony,88
52,1977,Craig,85
53,1977,Kenneth,84
54,1977,Dustin,81
55,1977,Jamie,79
56,1977,Cory,76
57,1977,Brent,74
57,1977,Cameron,74
58,1977,Curtis,71
58,1977,Jordan,71
59,1977,Geoffrey,70
60,1977,Keith,68
60,1977,Kristopher,68
61,1977,Bryan,67
62,1977,Alexander,65
63,1977,Todd,62
64,1977,Neil,61
65,1977,Clayton,60
65,1977,Douglas,60
66,1977,Philip,56
66,1977,Wesley,56
67,1977,Charles,54
67,1977,Donald,54
68,1977,Joel,53
69,1977,Gordon,52
69,1977,Raymond,52
70,1977,Corey,51
71,1977,Troy,48
72,1977,Brandon,47
72,1977,Edward,47
73,1977,Dennis,45
74,1977,Gary,44
75,1977,Martin,43
76,1977,Graham,42
77,1977,Dean,40
77,1977,Simon,40
78,1977,Samuel,39
79,1977,George,38
80,1977,Grant,37
80,1977,Jared,37
80,1977,Kelly,37
81,1977,Ronald,36
81,1977,Russell,36
82,1977,Allan,35
82,1977,Dale,35
82,1977,Darryl,35
82,1977,Jacob,35
82,1977,Lee,35
83,1977,Jeffery,34
83,1977,Vincent,34
84,1977,Robin,33
85,1977,Clinton,32
85,1977,Jay,32
85,1977,Stuart,32
86,1977,Micheal,31
87,1977,Dylan,30
87,1977,Terry,30
88,1977,Lance,29
88,1977,Luke,29
88,1977,Randy,29
88,1977,Wayne,29
89,1977,Brendan,27
89,1977,Brett,27
89,1977,Cody,27
89,1977,Darcy,27
89,1977,Erik,27
90,1977,Adrian,26
90,1977,Christian,26
91,1977,Daryl,25
91,1977,Jody,25
91,1977,Lucas,25
92,1977,Alan,24
92,1977,Glen,24
92,1977,Marc,24
92,1977,Steve,24
93,1977,Frank,22
93,1977,Stanley,22
93,1977,Victor,22
94,1977,Carl,21
94,1977,Darrell,21
94,1977,Mathew,21
94,1977,Morgan,21
94,1977,Nathaniel,21
95,1977,Barry,20
95,1977,Byron,20
95,1977,Clifford,20
95,1977,Clint,20
95,1977,Leonard,20
95,1977,Rodney,20
96,1977,Blair,19
96,1977,Casey,19
96,1977,Gerald,19
96,1977,Glenn,19
96,1977,Lorne,19
96,1977,Mitchell,19
96,1977,Ross,19
96,1977,Sheldon,19
96,1977,Tyson,19
96,1977,Wade,19
96,1977,Warren,19
97,1977,Albert,18
97,1977,Dallas,18
97,1977,Lawrence,18
97,1977,Marcus,18
97,1977,Norman,18
97,1977,Owen,18
98,1977,Brock,17
98,1977,Eugene,17
98,1977,Francis,17
98,1977,Karl,17
98,1977,Roger,17
98,1977,Spencer,17
98,1977,Tony,17
99,1977,Bruce,16
99,1977,Calvin,16
99,1977,Danny,16
99,1977,Frederick,16
99,1977,Graeme,16
99,1977,Jeremiah,16
99,1977,Kirk,16
99,1977,Nelson,16
99,1977,Stewart,16
100,1977,Dwayne,15
100,1977,Evan,15
100,1977,Kent,15
101,1977,Lyle,14
101,1977,Terence,14
101,1977,Walter,14
102,1977,Bryce,13
102,1977,Collin,13
102,1977,Derrick,13
102,1977,Devin,13
102,1977,Gabriel,13
102,1977,Gavin,13
102,1977,Isaac,13
102,1977,Kristian,13
102,1977,Kurtis,13
102,1977,Leslie,13
102,1977,Murray,13
102,1977,Oliver,13
102,1977,Phillip,13
102,1977,Rory,13
102,1977,Seth,13
103,1977,Chadwick,12
103,1977,Damon,12
103,1977,Darin,12
103,1977,Garrett,12
103,1977,Ivan,12
103,1977,Joey,12
103,1977,Johnny,12
103,1977,Louis,12
103,1977,Nigel,12
103,1977,Terrence,12
103,1977,Zachary,12
104,1977,Andy,11
104,1977,Antonio,11
104,1977,Arthur,11
104,1977,Bhupinder,11
104,1977,Billy,11
104,1977,Blake,11
104,1977,Brad,11
104,1977,Dana,11
104,1977,Devon,11
104,1977,Drew,11
104,1977,Hardeep,11
104,1977,Jagdeep,11
104,1977,Jatinder,11
104,1977,Kris,11
104,1977,Leon,11
104,1977,Ravinder,11
104,1977,Ricky,11
104,1977,Tavis,11
105,1977,Allen,10
105,1977,Blaine,10
105,1977,Brendon,10
105,1977,Caleb,10
105,1977,Damian,10
105,1977,Desmond,10
105,1977,Duane,10
105,1977,Earl,10
105,1977,Harley,10
105,1977,Harpreet,10
105,1977,Henry,10
105,1977,Howard,10
105,1977,Jan,10
105,1977,Jarrod,10
105,1977,Jerry,10
105,1977,Kelsey,10
105,1977,Kurt,10
105,1977,Larry,10
105,1977,Leo,10
105,1977,Logan,10
105,1977,Myles,10
105,1977,Noel,10
105,1977,Regan,10
105,1977,Rene,10
105,1977,Stefan,10
106,1977,Alex,9
106,1977,Amandeep,9
106,1977,Andre,9
106,1977,Bobby,9
106,1977,Damien,9
106,1977,Denis,9
106,1977,Duncan,9
106,1977,Fredrick,9
106,1977,Gurpreet,9
106,1977,Jack,9
106,1977,Kerry,9
106,1977,Liam,9
106,1977,Mandeep,9
106,1977,Neal,9
106,1977,Roy,9
106,1977,Sanjeev,9
106,1977,Taylor,9
106,1977,Tobias,9
107,1977,Arnold,8
107,1977,Dave,8
107,1977,Fraser,8
107,1977,Jayson,8
107,1977,Jean-Paul,8
107,1977,Jimmy,8
107,1977,Jon,8
107,1977,Malcolm,8
107,1977,Marco,8
107,1977,Rajinder,8
107,1977,Reginald,8
107,1977,Riley,8
107,1977,Roderick,8
107,1977,Russel,8
107,1977,Sundeep,8
107,1977,Trent,8
107,1977,Waylon,8
108,1977,Alvin,7
108,1977,Amit,7
108,1977,Ashley,7
108,1977,Ben,7
108,1977,Bernard,7
108,1977,Brant,7
108,1977,Clarence,7
108,1977,Clark,7
108,1977,Dominic,7
108,1977,Eli,7
108,1977,Ernest,7
108,1977,Guy,7
108,1977,Iain,7
108,1977,Jarret,7
108,1977,Jerome,7
108,1977,Kristoffer,7
108,1977,Leroy,7
108,1977,Levi,7
108,1977,Lloyd,7
108,1977,Marcel,7
108,1977,Mario,7
108,1977,Marty,7
108,1977,Nickolas,7
108,1977,Quinn,7
108,1977,Roberto,7
108,1977,Sandeep,7
108,1977,Stephan,7
108,1977,Theodore,7
109,1977,Bradly,6
109,1977,Brody,6
109,1977,Chris,6
109,1977,Davin,6
109,1977,Don,6
109,1977,Edwin,6
109,1977,Elliot,6
109,1977,Ezra,6
109,1977,Garry,6
109,1977,Garth,6
109,1977,Giuseppe,6
109,1977,Gurjit,6
109,1977,Harry,6
109,1977,Heath,6
109,1977,Jaime,6
109,1977,Jerod,6
109,1977,Jess,6
109,1977,Johnathan,6
109,1977,Jonathon,6
109,1977,Jordon,6
109,1977,Lars,6
109,1977,Loren,6
109,1977,Mason,6
109,1977,Michel,6
109,1977,Nicolas,6
109,1977,Noah,6
109,1977,Nolan,6
109,1977,Rajan,6
109,1977,Randall,6
109,1977,Ricardo,6
109,1977,Robbie,6
109,1977,Terrance,6
109,1977,Tristan,6
109,1977,Wilson,6
110,1977,Amarjit,5
110,1977,Arron,5
110,1977,Austin,5
110,1977,Beau,5
110,1977,Bill,5
110,1977,Brady,5
110,1977,Brodie,5
110,1977,Brook,5
110,1977,Bryn,5
110,1977,Carlos,5
110,1977,Cary,5
110,1977,Cole,5
110,1977,Cyrus,5
110,1977,Daren,5
110,1977,Davinder,5
110,1977,Denny,5
110,1977,Dion,5
110,1977,Donovan,5
110,1977,Everett,5
110,1977,Galen,5
110,1977,Gurinder,5
110,1977,Harinder,5
110,1977,Harvinder,5
110,1977,Jagjit,5
110,1977,Jasbir,5
110,1977,Jasdeep,5
110,1977,Jayme,5
110,1977,Johan,5
110,1977,Jonas,5
110,1977,Josef,5
110,1977,Karim,5
110,1977,Leif,5
110,1977,Leigh,5
110,1977,Lindsay,5
110,1977,Lonny,5
110,1977,Mandip,5
110,1977,Manjinder,5
110,1977,Marlon,5
110,1977,Miles,5
110,1977,Navdeep,5
110,1977,Randal,5
110,1977,Randeep,5
110,1977,Roland,5
110,1977,Salvatore,5
110,1977,Samson,5
110,1977,Shayne,5
110,1977,Sterling,5
110,1977,Sukhvinder,5
110,1977,Vernon,5
110,1977,Wilfred,5
1,1978,Michael,791
2,1978,Christopher,584
3,1978,Ryan,521
4,1978,David,505
5,1978,Jason,504
6,1978,Robert,359
7,1978,Daniel,348
8,1978,Matthew,337
9,1978,James,332
10,1978,Kevin,301
11,1978,Steven,254
12,1978,Andrew,249
13,1978,Jeffrey,228
14,1978,John,227
15,1978,Scott,213
16,1978,Aaron,210
17,1978,Mark,193
18,1978,Nicholas,185
18,1978,Richard,185
19,1978,Brian,179
20,1978,Adam,178
20,1978,Jeremy,178
21,1978,Tyler,173
22,1978,William,172
23,1978,Trevor,154
24,1978,Joseph,149
24,1978,Paul,149
25,1978,Justin,148
26,1978,Jonathan,143
27,1978,Bradley,140
28,1978,Joshua,139
28,1978,Sean,139
29,1978,Nathan,138
30,1978,Stephen,130
31,1978,Jesse,125
32,1978,Benjamin,123
33,1978,Timothy,115
34,1978,Eric,114
34,1978,Ian,114
35,1978,Chad,110
36,1978,Colin,109
37,1978,Shane,108
38,1978,Darren,105
39,1978,Travis,103
40,1978,Shawn,102
41,1978,Gregory,101
41,1978,Kyle,101
42,1978,Shaun,99
43,1978,Dustin,95
43,1978,Peter,95
44,1978,Thomas,90
45,1978,Anthony,89
45,1978,Patrick,89
46,1978,Bryan,85
46,1978,Cory,85
47,1978,Jordan,84
48,1978,Kenneth,83
49,1978,Cameron,82
50,1978,Curtis,81
51,1978,Derek,78
52,1978,Brent,77
53,1978,Craig,76
54,1978,Jamie,67
55,1978,Joel,66
56,1978,Douglas,65
57,1978,Kristopher,63
58,1978,Jeffery,61
58,1978,Wesley,61
59,1978,Edward,60
60,1978,Alexander,59
61,1978,Geoffrey,57
62,1978,Neil,56
62,1978,Philip,56
63,1978,Brandon,55
64,1978,Donald,54
64,1978,Graham,54
65,1978,Clayton,52
65,1978,Keith,52
66,1978,Charles,51
66,1978,Gordon,51
67,1978,Adrian,50
68,1978,Dean,45
69,1978,Corey,44
70,1978,Jared,43
70,1978,Russell,43
71,1978,Clinton,42
71,1978,Dennis,42
72,1978,Randy,41
73,1978,Robin,40
74,1978,Gary,39
75,1978,Raymond,38
75,1978,Todd,38
76,1978,Lucas,36
77,1978,Lawrence,35
77,1978,Micheal,35
77,1978,Samuel,35
77,1978,Simon,35
77,1978,Wayne,35
78,1978,Daryl,34
78,1978,Erik,34
78,1978,George,34
78,1978,Lee,34
78,1978,Stuart,34
79,1978,Alan,33
79,1978,Darcy,33
79,1978,Ronald,33
80,1978,Evan,32
80,1978,Mathew,32
80,1978,Phillip,32
81,1978,Dale,31
81,1978,Dallas,31
81,1978,Jacob,31
81,1978,Kelly,31
82,1978,Allan,30
82,1978,Dylan,30
82,1978,Warren,30
83,1978,Darryl,29
83,1978,Grant,29
83,1978,Luke,29
84,1978,Sheldon,28
85,1978,Marc,27
85,1978,Terry,27
85,1978,Troy,27
86,1978,Jay,26
86,1978,Lance,26
86,1978,Tyson,26
87,1978,Brendan,25
87,1978,Casey,25
87,1978,Jody,25
87,1978,Morgan,25
87,1978,Victor,25
87,1978,Wade,25
88,1978,Barry,23
88,1978,Blake,23
88,1978,Brett,23
88,1978,Duane,23
88,1978,Martin,23
88,1978,Owen,23
89,1978,Cody,22
89,1978,Leslie,22
89,1978,Vincent,22
90,1978,Arthur,21
90,1978,Devin,21
90,1978,Gerald,21
90,1978,Ross,21
91,1978,Blair,20
91,1978,Clint,20
91,1978,Kirk,20
91,1978,Mitchell,20
91,1978,Nathaniel,20
92,1978,Bryce,19
92,1978,Frank,19
92,1978,Gabriel,19
92,1978,Graeme,19
92,1978,Jonathon,19
92,1978,Mandeep,19
93,1978,Calvin,18
93,1978,Darrell,18
93,1978,Karl,18
93,1978,Kurtis,18
94,1978,Albert,17
94,1978,Christian,17
94,1978,Damien,17
94,1978,Drew,17
94,1978,Kurt,17
94,1978,Roy,17
95,1978,Brock,16
95,1978,Derrick,16
95,1978,Jerry,16
95,1978,Lloyd,16
95,1978,Norman,16
95,1978,Rory,16
95,1978,Tony,16
96,1978,Carl,15
96,1978,Clifford,15
96,1978,Danny,15
96,1978,Jeremiah,15
96,1978,Nicolas,15
96,1978,Oliver,15
96,1978,Roger,15
96,1978,Spencer,15
96,1978,Steve,15
97,1978,Allen,14
97,1978,Bobby,14
97,1978,Bruce,14
97,1978,Devon,14
97,1978,Eugene,14
97,1978,Francis,14
97,1978,Garrett,14
97,1978,Ivan,14
98,1978,Dwayne,13
98,1978,Glen,13
98,1978,Henry,13
98,1978,Liam,13
98,1978,Logan,13
98,1978,Lorne,13
98,1978,Marcus,13
98,1978,Nigel,13
99,1978,Alfred,12
99,1978,Alvin,12
99,1978,Brad,12
99,1978,Damon,12
99,1978,Duncan,12
99,1978,Glenn,12
99,1978,Neal,12
99,1978,Nelson,12
99,1978,Ravinder,12
99,1978,Stefan,12
100,1978,Alex,11
100,1978,Antonio,11
100,1978,Ashley,11
100,1978,Caleb,11
100,1978,Julian,11
100,1978,Kristian,11
100,1978,Leon,11
100,1978,Rodney,11
100,1978,Terence,11
100,1978,Tristan,11
100,1978,Walter,11
100,1978,Zachary,11
101,1978,Amandeep,10
101,1978,Bradly,10
101,1978,Brennan,10
101,1978,Byron,10
101,1978,Cole,10
101,1978,Collin,10
101,1978,Conrad,10
101,1978,Damian,10
101,1978,Dominic,10
101,1978,Frederick,10
101,1978,Garth,10
101,1978,Gavin,10
101,1978,Isaac,10
101,1978,Leonard,10
101,1978,Nickolas,10
101,1978,Regan,10
101,1978,Sandeep,10
101,1978,Seth,10
101,1978,Terrence,10
102,1978,Andre,9
102,1978,Ben,9
102,1978,Billy,9
102,1978,Chris,9
102,1978,Edwin,9
102,1978,Harpreet,9
102,1978,Jack,9
102,1978,Johnny,9
102,1978,Louis,9
102,1978,Marcel,9
102,1978,Marco,9
102,1978,Robbie,9
102,1978,Taylor,9
102,1978,Trent,9
102,1978,Tyrone,9
103,1978,Brook,8
103,1978,Courtney,8
103,1978,Desmond,8
103,1978,Elijah,8
103,1978,Fraser,8
103,1978,Garry,8
103,1978,Harold,8
103,1978,Hugh,8
103,1978,Jarrod,8
103,1978,Jimmy,8
103,1978,Joey,8
103,1978,Johnathan,8
103,1978,Jonah,8
103,1978,Larry,8
103,1978,Leif,8
103,1978,Leo,8
103,1978,Malcolm,8
103,1978,Micah,8
103,1978,Noel,8
103,1978,Waylon,8
104,1978,Angus,7
104,1978,Benson,7
104,1978,Brendon,7
104,1978,Brodie,7
104,1978,Carson,7
104,1978,Cary,7
104,1978,Dane,7
104,1978,Darin,7
104,1978,Davin,7
104,1978,Greg,7
104,1978,Hardeep,7
104,1978,Harinder,7
104,1978,Harley,7
104,1978,Howard,7
104,1978,Jaspal,7
104,1978,Kerry,7
104,1978,Kory,7
104,1978,Landon,7
104,1978,Loren,7
104,1978,Lyle,7
104,1978,Michel,7
104,1978,Mohammed,7
104,1978,Myles,7
104,1978,Quentin,7
104,1978,Randal,7
104,1978,Randall,7
104,1978,Ray,7
104,1978,Ricky,7
104,1978,Sebastian,7
104,1978,Stewart,7
104,1978,Theodore,7
105,1978,Blaine,6
105,1978,Bryant,6
105,1978,Bryn,6
105,1978,Carlos,6
105,1978,Dana,6
105,1978,Danial,6
105,1978,Darrel,6
105,1978,Dino,6
105,1978,Donovan,6
105,1978,Fabian,6
105,1978,Gareth,6
105,1978,Garrick,6
105,1978,Geordie,6
105,1978,Giuseppe,6
105,1978,Gurinder,6
105,1978,Guy,6
105,1978,Herman,6
105,1978,Jayson,6
105,1978,Jessie,6
105,1978,Jon,6
105,1978,Josh,6
105,1978,Kelsey,6
105,1978,Kelvin,6
105,1978,Kris,6
105,1978,Kristin,6
105,1978,Kristofer,6
105,1978,Kyler,6
105,1978,Marshall,6
105,1978,Maxwell,6
105,1978,Miles,6
105,1978,Nolan,6
105,1978,Omar,6
105,1978,Preston,6
105,1978,Rhys,6
105,1978,Riley,6
105,1978,Shayne,6
105,1978,Stephan,6
105,1978,Sundeep,6
106,1978,Alexis,5
106,1978,Ali,5
106,1978,Andreas,5
106,1978,Austin,5
106,1978,Beau,5
106,1978,Bjorn,5
106,1978,Brody,5
106,1978,Bryson,5
106,1978,Clark,5
106,1978,Clay,5
106,1978,Connor,5
106,1978,Conor,5
106,1978,Daniele,5
106,1978,Darrin,5
106,1978,Dave,5
106,1978,Davinder,5
106,1978,Denis,5
106,1978,Dirk,5
106,1978,Domenico,5
106,1978,Dwight,5
106,1978,Earl,5
106,1978,Ernest,5
106,1978,Franklin,5
106,1978,Galen,5
106,1978,Giovanni,5
106,1978,Gurdeep,5
106,1978,Gurpreet,5
106,1978,Harminder,5
106,1978,Harry,5
106,1978,Jagdeep,5
106,1978,Jatinder,5
106,1978,Jordon,5
106,1978,Kent,5
106,1978,Kristoffer,5
106,1978,Levi,5
106,1978,Mario,5
106,1978,Marko,5
106,1978,Marvin,5
106,1978,Michele,5
106,1978,Murray,5
106,1978,Nick,5
106,1978,Parminder,5
106,1978,Paulo,5
106,1978,Quinn,5
106,1978,Rahim,5
106,1978,Ralph,5
106,1978,Ramandeep,5
106,1978,Rene,5
106,1978,Reuben,5
106,1978,Rick,5
106,1978,Roland,5
106,1978,Roman,5
106,1978,Sanjay,5
106,1978,Seann,5
106,1978,Sukhdeep,5
106,1978,Sukhjinder,5
106,1978,Terrance,5
106,1978,Toby,5
106,1978,Trever,5
106,1978,Wilson,5
1,1979,Michael,781
2,1979,Christopher,650
3,1979,Ryan,538
4,1979,David,496
5,1979,Jason,457
6,1979,Robert,394
7,1979,Matthew,358
8,1979,James,351
9,1979,Daniel,320
10,1979,Kevin,300
11,1979,Justin,286
12,1979,Andrew,282
13,1979,Jeffrey,231
14,1979,John,227
15,1979,Steven,221
16,1979,Tyler,207
17,1979,Jeremy,206
18,1979,Adam,200
19,1979,Scott,191
20,1979,Richard,189
21,1979,Mark,186
21,1979,William,186
22,1979,Nicholas,184
23,1979,Aaron,181
24,1979,Brian,180
25,1979,Jonathan,179
26,1979,Trevor,177
27,1979,Sean,174
28,1979,Joshua,172
29,1979,Bradley,168
30,1979,Joseph,167
31,1979,Paul,157
32,1979,Shawn,152
33,1979,Dustin,142
34,1979,Nathan,134
34,1979,Peter,134
34,1979,Stephen,134
35,1979,Jesse,131
36,1979,Eric,130
37,1979,Derek,127
37,1979,Thomas,127
37,1979,Timothy,127
38,1979,Benjamin,125
39,1979,Gregory,114
40,1979,Shaun,105
41,1979,Chad,103
41,1979,Ian,103
42,1979,Travis,102
43,1979,Colin,98
44,1979,Jordan,97
45,1979,Kenneth,96
46,1979,Shane,93
47,1979,Patrick,92
48,1979,Curtis,91
48,1979,Darren,91
49,1979,Cameron,84
50,1979,Kyle,83
51,1979,Craig,82
52,1979,Anthony,81
53,1979,Cory,80
54,1979,Brent,75
55,1979,Bryan,73
56,1979,Alexander,72
57,1979,Wesley,71
58,1979,Brandon,70
59,1979,Gordon,69
59,1979,Jamie,69
60,1979,Clayton,68
61,1979,Douglas,67
62,1979,Geoffrey,62
63,1979,Joel,61
64,1979,Keith,59
65,1979,Charles,57
66,1979,Raymond,52
67,1979,Jeffery,50
68,1979,Philip,49
68,1979,Vincent,49
69,1979,Graham,48
69,1979,Lucas,48
70,1979,Kristopher,45
71,1979,Lee,44
71,1979,Micheal,44
71,1979,Neil,44
72,1979,Martin,43
73,1979,Donald,42
73,1979,Edward,42
73,1979,Samuel,42
73,1979,Todd,42
74,1979,Wayne,41
75,1979,Evan,40
75,1979,Jared,40
75,1979,Marc,40
76,1979,Alan,39
77,1979,Allan,38
77,1979,Blair,38
77,1979,Brendan,38
77,1979,Ronald,38
78,1979,Adrian,37
78,1979,Darryl,37
78,1979,Dean,37
78,1979,Gary,37
78,1979,Luke,37
78,1979,Russell,37
78,1979,Warren,37
79,1979,Kelly,36
80,1979,Jacob,35
80,1979,Stuart,35
81,1979,Dennis,34
81,1979,Erik,34
82,1979,Dylan,33
83,1979,Christian,32
84,1979,Daryl,31
84,1979,Mathew,31
84,1979,Mitchell,31
84,1979,Terry,31
85,1979,Grant,30
85,1979,Robin,30
85,1979,Troy,30
86,1979,Darcy,29
86,1979,George,29
86,1979,Randy,29
86,1979,Simon,29
87,1979,Carl,28
87,1979,Clinton,28
87,1979,Glen,28
88,1979,Jay,27
88,1979,Phillip,27
89,1979,Cody,26
89,1979,Dale,26
89,1979,Morgan,26
90,1979,Brett,25
90,1979,Corey,25
90,1979,Ross,25
91,1979,Devin,24
91,1979,Lance,24
92,1979,Lawrence,23
92,1979,Nathaniel,23
92,1979,Norman,23
93,1979,Byron,22
93,1979,Dallas,22
93,1979,Graeme,22
93,1979,Jody,22
93,1979,Roger,22
93,1979,Tyson,22
93,1979,Victor,22
94,1979,Blake,21
94,1979,Bruce,21
94,1979,Rory,21
94,1979,Wade,21
95,1979,Gabriel,20
95,1979,Kirk,20
95,1979,Mandeep,20
96,1979,Danny,19
96,1979,Darrell,19
96,1979,Karl,19
96,1979,Nigel,19
96,1979,Owen,19
97,1979,Allen,18
97,1979,Bryce,18
97,1979,Fraser,18
97,1979,Isaac,18
97,1979,Murray,18
97,1979,Spencer,18
98,1979,Casey,17
98,1979,Drew,17
98,1979,Gavin,17
98,1979,Leonard,17
98,1979,Tristan,17
99,1979,Arthur,16
99,1979,Brock,16
99,1979,Calvin,16
99,1979,Kurtis,16
99,1979,Nicolas,16
99,1979,Rodney,16
99,1979,Roy,16
100,1979,Ashley,15
100,1979,Barry,15
100,1979,Beau,15
100,1979,Francis,15
100,1979,Frank,15
100,1979,Ivan,15
100,1979,Kurt,15
100,1979,Nelson,15
100,1979,Noah,15
100,1979,Sandeep,15
100,1979,Sheldon,15
100,1979,Terence,15
101,1979,Alex,14
101,1979,Jeremiah,14
101,1979,Lorne,14
101,1979,Stanley,14
102,1979,Albert,13
102,1979,Caleb,13
102,1979,Clint,13
102,1979,Damien,13
102,1979,Derrick,13
102,1979,Glenn,13
102,1979,Liam,13
102,1979,Lyle,13
102,1979,Nolan,13
102,1979,Oliver,13
102,1979,Stefan,13
102,1979,Walter,13
103,1979,Alfred,12
103,1979,Andy,12
103,1979,Bobby,12
103,1979,Conrad,12
103,1979,Darin,12
103,1979,Eugene,12
103,1979,Garrett,12
103,1979,Henry,12
103,1979,Hugh,12
103,1979,Leon,12
103,1979,Louis,12
103,1979,Zachary,12
104,1979,Clifford,11
104,1979,Collin,11
104,1979,Damian,11
104,1979,Duncan,11
104,1979,Dwayne,11
104,1979,Frederick,11
104,1979,Gerald,11
104,1979,Leslie,11
104,1979,Malcolm,11
104,1979,Terrance,11
104,1979,Tony,11
105,1979,Andre,10
