Rank,Year,Name,Frequency
371,1965,Kathleen,376
372,1965,Kathrine,12
373,1965,Kathryn,176
374,1965,Kathy,83
375,1965,Katrina,15
376,1965,Kay,6
377,1965,Kelley,25
378,1965,Kelli,33
379,1965,Kellie,31
380,1965,Kelly,688
381,1965,Kelly-Ann,9
382,1965,Kendall,6
383,1965,Kendra,14
384,1965,Kerri,28
385,1965,Kerrie,12
386,1965,Kerry,58
387,1965,Kim,204
388,1965,Kimberlee,11
389,1965,Kimberley,526
390,1965,Kimberley-Ann,10
391,1965,Kimberly,853
392,1965,Kimberly-Ann,7
392,1965,Kimberly-Anne,7
394,1965,Kirsten,19
395,1965,Krista,71
396,1965,Kristen,22
397,1965,Kristin,17
398,1965,Kristina,27
399,1965,Kristine,79
400,1965,Krystyna,6
401,1965,Lana,49
402,1965,Laura,565
403,1965,Laura-Lee,6
404,1965,Lauralee,9
405,1965,Laureen,13
406,1965,Laurel,27
407,1965,Lauren,30
408,1965,Lauri,8
409,1965,Laurie,409
410,1965,Laurie-Ann,16
411,1965,Laurie-Anne,7
412,1965,Lea,13
413,1965,Leah,48
414,1965,Leanna,8
415,1965,Leanne,101
416,1965,Lee,71
417,1965,Lee-Ann,18
418,1965,Lee-Anne,10
419,1965,Leeann,11
420,1965,Leeanne,9
421,1965,Leesa,10
422,1965,Leigh,28
423,1965,Leila,7
424,1965,Leisa,11
425,1965,Lena,14
426,1965,Lenora,7
426,1965,Lenore,7
428,1965,Leona,30
429,1965,Lesa,17
430,1965,Leslee,6
431,1965,Lesley,99
432,1965,Leslie,263
433,1965,Liana,44
434,1965,Liane,11
435,1965,Lianne,26
436,1965,Lidia,16
437,1965,Liisa,7
438,1965,Lila,8
439,1965,Liliana,16
440,1965,Lillian,45
441,1965,Lily,6
442,1965,Lina,19
443,1965,Linda,961
444,1965,Lindsay,9
445,1965,Line,16
446,1965,Lisa,1649
447,1965,Lisa-Marie,6
448,1965,Lise,83
449,1965,Lisette,8
450,1965,Lissa,7
451,1965,Liza,23
452,1965,Lois,47
453,1965,Lora,25
454,1965,Loraine,8
455,1965,Loredana,6
455,1965,Loreen,6
457,1965,Lorelei,33
458,1965,Lorena,13
459,1965,Lorene,6
460,1965,Loreta,7
461,1965,Loretta,54
462,1965,Lori,451
463,1965,Lori-Ann,23
463,1965,Lori-Anne,23
465,1965,Lorie,43
466,1965,Lorinda,9
467,1965,Lorna,51
468,1965,Lorraine,204
469,1965,Lorri,18
470,1965,Lorrie,52
471,1965,Louisa,8
472,1965,Louise,171
473,1965,Luanne,15
474,1965,Lucia,88
475,1965,Luciana,15
476,1965,Lucie,30
477,1965,Lucille,17
478,1965,Lucinda,10
479,1965,Lucy,32
479,1965,Luisa,32
481,1965,Lydia,27
482,1965,Lyn,6
483,1965,Lynda,143
484,1965,Lyne,12
485,1965,Lynette,10
486,1965,Lynn,284
487,1965,Lynne,67
488,1965,Maddalena,12
489,1965,Madeleine,21
490,1965,Madeline,9
491,1965,Mandy,18
492,1965,Manon,12
493,1965,Manuela,18
494,1965,Mara,16
494,1965,Marcella,16
496,1965,Marcia,33
497,1965,Marcy,6
498,1965,Margaret,447
499,1965,Margherita,12
500,1965,Margo,17
500,1965,Margot,17
502,1965,Margret,11
503,1965,Marguerite,15
504,1965,Mari,6
505,1965,Maria,592
506,1965,Marian,25
507,1965,Marianna,17
508,1965,Marianne,69
509,1965,Marie,2169
510,1965,Marie-Anne,8
511,1965,Marie-Louise,6
512,1965,Marilena,7
513,1965,Marilyn,143
514,1965,Marina,38
515,1965,Marion,55
516,1965,Marisa,41
517,1965,Marjorie,56
518,1965,Marla,18
519,1965,Marlene,128
520,1965,Marni,9
521,1965,Marnie,27
522,1965,Marsha,21
523,1965,Marta,6
524,1965,Martha,91
525,1965,Martina,12
526,1965,Martine,11
527,1965,Mary,1548
528,1965,Mary-Ann,19
529,1965,Mary-Anne,10
530,1965,Mary-Ellen,12
531,1965,Mary-Jane,6
531,1965,Mary-Jo,6
531,1965,Mary-Lou,6
534,1965,Mary-Lynn,7
535,1965,Maryann,25
536,1965,Maryanne,27
537,1965,Marylou,8
537,1965,Maura,8
539,1965,Maureen,209
540,1965,Maxine,15
541,1965,May,7
542,1965,Megan,21
543,1965,Melanie,113
544,1965,Melinda,58
545,1965,Melissa,90
546,1965,Melodie,6
547,1965,Melody,43
548,1965,Meredith,6
549,1965,Mia,7
550,1965,Michele,419
551,1965,Michelina,9
552,1965,Micheline,33
553,1965,Michelle,439
554,1965,Mildred,8
555,1965,Miranda,6
556,1965,Mirella,22
557,1965,Miriam,29
558,1965,Moira,15
559,1965,Molly,7
560,1965,Mona,30
561,1965,Monica,159
562,1965,Monika,27
563,1965,Monique,134
564,1965,Muriel,7
565,1965,Myra,11
566,1965,Myrna,14
567,1965,Nadia,41
568,1965,Nadine,59
569,1965,Nancy,684
570,1965,Naomi,17
571,1965,Natalia,6
572,1965,Natalie,101
573,1965,Natalina,8
574,1965,Nathalie,11
575,1965,Nicola,22
576,1965,Nicole,140
577,1965,Nicoletta,8
578,1965,Nina,23
579,1965,Nora,26
580,1965,Noreen,16
581,1965,Norine,10
582,1965,Norma,49
583,1965,Not,8
583,1965,Odette,8
585,1965,Olga,17
586,1965,Ornella,6
587,1965,Pamela,391
588,1965,Panagiota,13
589,1965,Paola,40
590,1965,Pasqualina,11
590,1965,Patrica,11
592,1965,Patricia,944
593,1965,Patricia-Ann,6
594,1965,Patrizia,46
595,1965,Patsy,16
596,1965,Patti,34
597,1965,Patty,24
598,1965,Paula,271
599,1965,Paulette,34
600,1965,Pauline,110
601,1965,Pearl,11
602,1965,Peggy,80
603,1965,Penelope,25
604,1965,Penny,140
605,1965,Petra,17
606,1965,Phyllis,35
607,1965,Pierrette,10
608,1965,Pina,9
609,1965,Priscilla,6
610,1965,Rachael,9
611,1965,Rachel,44
612,1965,Rachelle,25
613,1965,Ramona,20
614,1965,Rebecca,95
615,1965,Regina,12
616,1965,Rena,9
617,1965,Renata,21
618,1965,Rene,8
619,1965,Renee,78
620,1965,Rhoda,6
621,1965,Rhonda,231
622,1965,Rina,9
623,1965,Risa,11
624,1965,Rita,152
625,1965,Roberta,81
626,1965,Robin,213
627,1965,Robyn,38
628,1965,Rochelle,13
629,1965,Ronda,38
630,1965,Rosa,74
631,1965,Rosalba,9
632,1965,Rosalie,11
633,1965,Rosalind,8
634,1965,Rosamaria,7
635,1965,Rosanna,44
636,1965,Rosanne,56
637,1965,Rosaria,21
638,1965,Rose,93
639,1965,Roseann,8
640,1965,Roseanne,12
641,1965,Rosella,6
642,1965,Rosemarie,42
643,1965,Rosemary,81
644,1965,Rosetta,30
645,1965,Rosina,13
646,1965,Roxane,6
647,1965,Roxanne,56
648,1965,Ruby,12
649,1965,Ruth,140
650,1965,Ruth-Ann,6
651,1965,Sabina,8
652,1965,Sabrina,14
653,1965,Sally,47
654,1965,Samantha,33
655,1965,Sandra,1100
656,1965,Sandy,12
657,1965,Sara,44
658,1965,Sarah,143
659,1965,Sari,6
659,1965,Serafina,6
659,1965,Shanna,6
662,1965,Shannon,86
663,1965,Shari,62
664,1965,Shari-Lynn,6
665,1965,Sharlene,22
666,1965,Sharon,570
667,1965,Sharron,20
668,1965,Shauna,19
669,1965,Shawn,16
670,1965,Shawna,24
671,1965,Sheena,7
672,1965,Sheila,252
673,1965,Sheilagh,6
674,1965,Shelagh,12
675,1965,Shelley,435
676,1965,Shelli,7
677,1965,Shelly,106
678,1965,Sheri,72
679,1965,Sherri,121
680,1965,Sherri-Lynn,8
681,1965,Sherrie,20
682,1965,Sherry,339
683,1965,Sherry-Lee,6
684,1965,Sherry-Lynn,12
685,1965,Sheryl,52
686,1965,Shiela,8
687,1965,Shirley,140
688,1965,Shona,14
689,1965,Silvana,33
690,1965,Silvia,24
691,1965,Simone,22
692,1965,Siobhan,10
693,1965,Sofia,9
694,1965,Sonia,49
695,1965,Sonja,24
696,1965,Sonya,36
697,1965,Sophia,33
698,1965,Sophie,12
699,1965,Stacey,66
700,1965,Stacy,17
701,1965,Stavroula,9
702,1965,Stefanie,12
703,1965,Stella,27
704,1965,Stephanie,175
705,1965,Sue,20
706,1965,Susan,1368
707,1965,Susana,8
708,1965,Susanna,16
709,1965,Susanne,73
710,1965,Susie,14
711,1965,Suzan,7
712,1965,Suzanne,325
713,1965,Suzette,18
714,1965,Sylvia,91
715,1965,Sylvie,69
716,1965,Tamara,86
717,1965,Tami,21
718,1965,Tammie,23
719,1965,Tammy,379
720,1965,Tania,18
721,1965,Tanya,40
722,1965,Tara,33
723,1965,Teena,6
724,1965,Teresa,379
725,1965,Teri,9
726,1965,Terri,77
727,1965,Terri-Lynn,8
728,1965,Terrie,6
729,1965,Terry,67
730,1965,Thea,6
731,1965,Theresa,224
732,1965,Therese,31
733,1965,Tiffany,6
734,1965,Tina,196
735,1965,Tiziana,10
736,1965,Toni,18
737,1965,Tracey,595
738,1965,Traci,20
739,1965,Tracie,19
740,1965,Tracy,294
741,1965,Trina,11
742,1965,Trisha,13
743,1965,Trudy,42
744,1965,Ursula,10
745,1965,Valerie,194
746,1965,Vanda,7
747,1965,Vanessa,21
748,1965,Vasiliki,8
749,1965,Vera,30
750,1965,Verna,18
751,1965,Veronica,37
752,1965,Vicki,48
753,1965,Vickie,21
754,1965,Vicky,29
755,1965,Victoria,210
756,1965,Vincenza,15
757,1965,Violet,11
758,1965,Virginia,73
759,1965,Vita,10
760,1965,Vittoria,15
761,1965,Vivian,40
762,1965,Viviana,6
763,1965,Wanda,114
764,1965,Wendy,654
765,1965,Whitney,9
766,1965,Wilma,29
767,1965,Yolanda,19
768,1965,Yvette,39
769,1965,Yvonne,137
770,1965,Zena,7
1,1966,Ada,11
2,1966,Adele,14
3,1966,Adriana,22
4,1966,Adrienne,20
5,1966,Agnes,13
6,1966,Aileen,9
7,1966,Aimee,6
8,1966,Alana,16
9,1966,Alanna,18
10,1966,Alexandra,47
11,1966,Alexis,7
12,1966,Alice,34
13,1966,Alicia,15
14,1966,Alida,6
15,1966,Aline,10
16,1966,Alisa,9
17,1966,Alison,143
18,1966,Allison,91
19,1966,Allyson,16
20,1966,Alyson,7
21,1966,Amanda,75
22,1966,Amelia,10
23,1966,Amy,54
24,1966,Ana,23
25,1966,Anastasia,19
26,1966,Andrea,311
27,1966,Andree,13
28,1966,Angel,7
29,1966,Angela,552
30,1966,Angele,8
31,1966,Angelina,29
32,1966,Angeline,9
33,1966,Angie,7
34,1966,Anita,154
35,1966,Ann,223
36,1966,Ann-Marie,16
37,1966,Anna,303
38,1966,Anna-Maria,13
39,1966,Anna-Marie,11
40,1966,Annamaria,12
41,1966,Anne,275
42,1966,Anne-Marie,33
43,1966,Annemarie,6
44,1966,Annette,158
45,1966,Annie,15
46,1966,Annunziata,7
47,1966,Antoinette,8
48,1966,Antonella,21
49,1966,Antonia,15
50,1966,Antonietta,54
51,1966,Antonina,11
52,1966,April,83
53,1966,Arleen,6
54,1966,Arlene,62
55,1966,Assunta,12
56,1966,Audra,22
57,1966,Audrey,52
58,1966,Baby,231
59,1966,Barbara,556
60,1966,Barbara-Ann,8
61,1966,Barbra,16
62,1966,Beatrice,19
63,1966,Becky,11
64,1966,Belinda,34
65,1966,Bernadette,30
66,1966,Bernadine,8
67,1966,Bernice,24
68,1966,Bertha,8
69,1966,Beth,34
70,1966,Bettina,7
71,1966,Betty,69
72,1966,Betty-Ann,6
73,1966,Beverley,59
74,1966,Beverly,89
75,1966,Bonita,17
76,1966,Bonnie,248
77,1966,Bonny,10
78,1966,Brenda,547
79,1966,Bridget,22
80,1966,Brigitte,33
81,1966,Brooke,6
82,1966,Bruna,8
83,1966,Calogera,6
84,1966,Camille,7
85,1966,Candace,16
86,1966,Candice,9
86,1966,Candy,9
88,1966,Cara,21
89,1966,Carey,8
90,1966,Carla,78
91,1966,Carmela,44
92,1966,Carmelina,16
93,1966,Carmen,29
94,1966,Carol,439
95,1966,Carol-Ann,13
96,1966,Carole,71
97,1966,Carolin,32
98,1966,Carolina,9
99,1966,Caroline,126
100,1966,Carolyn,250
101,1966,Carolynn,13
102,1966,Carrie,101
103,1966,Caryn,7
104,1966,Cassandra,22
105,1966,Caterina,40
106,1966,Catharine,34
107,1966,Catherine,699
108,1966,Cathleen,18
109,1966,Cathrine,9
110,1966,Cathy,103
111,1966,Cecile,8
112,1966,Cecilia,11
113,1966,Chantal,51
114,1966,Chantale,9
115,1966,Charlene,175
116,1966,Charlotte,35
117,1966,Charmaine,27
118,1966,Cheri,20
119,1966,Cherie,15
120,1966,Cheryl,555
121,1966,Cheryl-Ann,13
122,1966,Chiara,7
123,1966,Christa,10
124,1966,Christie,7
125,1966,Christina,176
126,1966,Christine,843
127,1966,Cindy,303
128,1966,Cinzia,7
129,1966,Claire,37
130,1966,Clara,17
131,1966,Clare,10
132,1966,Claudette,32
133,1966,Claudia,38
134,1966,Coleen,14
135,1966,Colette,40
136,1966,Colleen,256
137,1966,Collette,8
138,1966,Concetta,25
139,1966,Concettina,9
140,1966,Connie,117
141,1966,Constance,67
142,1966,Cora,9
143,1966,Coreen,7
143,1966,Corina,7
145,1966,Corinna,16
146,1966,Corinne,48
147,1966,Cornelia,10
148,1966,Corradina,7
149,1966,Corrine,15
150,1966,Cristina,26
151,1966,Crystal,62
152,1966,Cynthia,446
153,1966,Dale,27
154,1966,Dana,91
155,1966,Daniela,38
156,1966,Danielle,48
157,1966,Danuta,6
158,1966,Daphne,15
159,1966,Darcy,12
160,1966,Darla,11
161,1966,Darleen,7
162,1966,Darlene,339
163,1966,Dawn,234
164,1966,Dawn-Marie,8
165,1966,Dawna,10
166,1966,Deanna,79
167,1966,Deanne,30
168,1966,Debbie,95
169,1966,Debbra,6
170,1966,Debora,39
171,1966,Deborah,820
172,1966,Debra,228
173,1966,Debrah,7
174,1966,Deena,8
175,1966,Deirdre,17
176,1966,Della,10
177,1966,Dena,6
178,1966,Denise,347
179,1966,Desiree,9
180,1966,Despina,8
181,1966,Diana,257
182,1966,Diane,383
183,1966,Dianna,30
184,1966,Dianne,137
185,1966,Dimitra,6
186,1966,Dina,35
187,1966,Dolores,7
188,1966,Domenica,18
188,1966,Dominique,18
190,1966,Donna,574
191,1966,Dora,11
192,1966,Doreen,34
193,1966,Doris,56
194,1966,Dorothy,85
195,1966,Edith,22
196,1966,Edna,9
197,1966,Eileen,47
198,1966,Ekaterini,6
199,1966,Elaine,144
200,1966,Eleanor,26
201,1966,Elena,24
202,1966,Eleni,10
203,1966,Eleonora,6
204,1966,Elisa,22
205,1966,Elisabeth,38
206,1966,Elisabetta,11
206,1966,Elise,11
208,1966,Elizabeth,619
209,1966,Elke,8
210,1966,Ellen,69
211,1966,Elsa,6
212,1966,Elsie,10
213,1966,Elvira,11
214,1966,Emanuela,6
215,1966,Emilia,16
216,1966,Emily,24
217,1966,Emma,11
218,1966,Erica,14
219,1966,Erika,20
220,1966,Erin,39
221,1966,Esther,30
222,1966,Eunice,7
223,1966,Eva,42
224,1966,Evagelia,6
225,1966,Evelyn,43
226,1966,Faith,14
226,1966,Fatima,14
228,1966,Fay,6
229,1966,Faye,13
230,1966,Felicia,14
231,1966,Female,13
232,1966,Fern,8
233,1966,Filomena,28
234,1966,Fiona,35
235,1966,Flora,6
236,1966,Florence,27
237,1966,Franca,46
238,1966,France,10
239,1966,Frances,63
240,1966,Francesca,38
241,1966,Francine,53
242,1966,Francis,9
243,1966,Francoise,6
244,1966,Gabriela,9
245,1966,Gabriella,8
246,1966,Gail,133
247,1966,Gayle,40
248,1966,Genevieve,10
249,1966,Georgette,7
250,1966,Georgia,20
251,1966,Georgina,36
252,1966,Geraldine,30
253,1966,Gertrude,9
254,1966,Gianna,7
255,1966,Gillian,33
256,1966,Gina,74
257,1966,Ginette,17
258,1966,Ginger,6
259,1966,Giovanna,54
260,1966,Girl,6
261,1966,Gisele,24
262,1966,Gisella,6
263,1966,Giselle,9
264,1966,Giulia,11
264,1966,Giuliana,11
266,1966,Giuseppina,71
267,1966,Gladys,10
268,1966,Glenda,32
269,1966,Glenna,10
270,1966,Gloria,49
271,1966,Glynis,6
272,1966,Grace,42
273,1966,Grazia,8
274,1966,Graziella,13
275,1966,Gwen,8
276,1966,Gwendolyn,20
277,1966,Hannah,8
278,1966,Harriet,9
278,1966,Hayley,9
280,1966,Heather,622
281,1966,Heidi,98
282,1966,Helen,209
283,1966,Helena,32
284,1966,Helene,23
285,1966,Helga,6
286,1966,Hilary,14
286,1966,Hilda,14
288,1966,Holly,67
289,1966,Hope,13
290,1966,Ida,21
291,1966,Infant,13
292,1966,Ingrid,59
293,1966,Irena,9
294,1966,Irene,91
295,1966,Isabel,16
296,1966,Isabella,10
297,1966,Isabelle,11
298,1966,Ivana,14
299,1966,Jackie,15
300,1966,Jacqueline,410
301,1966,Jacquelyn,9
302,1966,Jamie,24
303,1966,Jan,7
304,1966,Jana,10
305,1966,Jane,211
306,1966,Janet,408
307,1966,Janette,24
308,1966,Janice,289
309,1966,Janie,12
310,1966,Janine,44
311,1966,Janis,21
312,1966,Jaqueline,12
313,1966,Jayne,13
314,1966,Jean,73
315,1966,Jeanette,36
316,1966,Jeanine,9
317,1966,Jeanne,35
318,1966,Jeannette,34
319,1966,Jeannie,9
320,1966,Jeannine,28
321,1966,Jenifer,9
322,1966,Jennie,8
323,1966,Jennifer,678
324,1966,Jenny,19
324,1966,Jessica,19
326,1966,Jessie,7
327,1966,Jill,143
328,1966,Jillian,20
329,1966,Jo,13
330,1966,Jo-Ann,46
331,1966,Jo-Anna,7
332,1966,Jo-Anne,65
333,1966,Joan,112
334,1966,Joann,16
335,1966,Joanna,27
336,1966,Joanne,426
337,1966,Jocelyn,27
338,1966,Jocelyne,13
339,1966,Jodi,67
340,1966,Jodie,25
341,1966,Jody,68
342,1966,Joelle,12
342,1966,Johanna,12
344,1966,Johanne,18
345,1966,Josee,12
346,1966,Josephine,50
347,1966,Joy,40
348,1966,Joyce,55
349,1966,Juanita,20
350,1966,Judith,193
351,1966,Judy,90
352,1966,Julia,106
353,1966,Julianne,10
354,1966,Julie,438
355,1966,Julie-Ann,8
355,1966,Julie-Anne,8
357,1966,Juliet,6
358,1966,June,30
359,1966,Kara,10
360,1966,Karen,1312
361,1966,Kari,16
362,1966,Karin,39
363,1966,Karla,11
364,1966,Karon,7
364,1966,Karrie,7
366,1966,Karyn,17
367,1966,Katharine,27
368,1966,Katherine,323
369,1966,Kathleen,326
370,1966,Kathrine,13
371,1966,Kathryn,182
372,1966,Kathy,75
373,1966,Katina,6
374,1966,Katrina,10
375,1966,Kelley,30
376,1966,Kelli,22
377,1966,Kellie,23
378,1966,Kelly,588
379,1966,Kelly-Ann,6
379,1966,Kelly-Anne,6
381,1966,Kendra,20
382,1966,Keri,7
383,1966,Kerri,27
384,1966,Kerrie,6
385,1966,Kerry,58
386,1966,Kim,207
387,1966,Kimberlee,11
388,1966,Kimberley,452
389,1966,Kimberly,838
390,1966,Kimberly-Ann,16
391,1966,Kimberly-Anne,6
392,1966,Kirsten,31
393,1966,Krista,76
394,1966,Kristen,28
395,1966,Kristi,11
396,1966,Kristin,29
397,1966,Kristina,43
398,1966,Kristine,88
399,1966,Krystyna,6
400,1966,Lana,54
401,1966,Lara,13
402,1966,Laura,572
403,1966,Laura-Lee,10
404,1966,Laureen,7
405,1966,Laurel,24
406,1966,Lauren,17
407,1966,Lauri,6
408,1966,Laurie,316
409,1966,Laurie-Ann,11
410,1966,Laurie-Anne,7
411,1966,Lea,11
412,1966,Leah,57
413,1966,Leann,6
414,1966,Leanna,7
415,1966,Leanne,124
416,1966,Lee,71
417,1966,Lee-Ann,19
418,1966,Lee-Anne,15
419,1966,Leeann,11
420,1966,Leesa,6
421,1966,Leigh,34
422,1966,Leila,7
423,1966,Leisa,14
424,1966,Lena,9
425,1966,Lenora,12
426,1966,Lenore,6
427,1966,Leona,21
428,1966,Lesa,16
429,1966,Lesia,8
430,1966,Lesley,83
431,1966,Lesli,6
432,1966,Leslie,245
433,1966,Leslie-Anne,6
434,1966,Liana,38
435,1966,Liane,20
436,1966,Lianne,30
437,1966,Lidia,15
438,1966,Liisa,7
439,1966,Lila,6
440,1966,Lilian,9
441,1966,Liliana,21
442,1966,Lillian,58
443,1966,Lily,10
444,1966,Lina,38
445,1966,Linda,801
446,1966,Line,14
447,1966,Lisa,1778
448,1966,Lisa-Ann,10
449,1966,Lise,74
450,1966,Lisette,9
451,1966,Lissa,12
452,1966,Liza,17
453,1966,Lois,45
454,1966,Lora,24
455,1966,Loraine,6
456,1966,Loredana,15
457,1966,Loree,7
458,1966,Lorelei,20
458,1966,Lorena,20
460,1966,Loretta,42
461,1966,Lori,472
462,1966,Lori-Ann,23
463,1966,Lori-Anne,19
464,1966,Lori-Lee,6
465,1966,Lorie,45
466,1966,Lorna,42
467,1966,Lorraine,174
468,1966,Lorri,20
469,1966,Lorrie,27
470,1966,Lory,6
471,1966,Louanne,7
472,1966,Louisa,6
473,1966,Louise,131
474,1966,Luanne,13
475,1966,Lucia,82
476,1966,Luciana,8
477,1966,Lucie,19
478,1966,Lucille,17
479,1966,Lucy,33
480,1966,Luisa,23
481,1966,Lydia,25
482,1966,Lyn,7
483,1966,Lynda,118
484,1966,Lyne,18
485,1966,Lynette,12
486,1966,Lynn,228
487,1966,Lynne,75
488,1966,Maddalena,9
489,1966,Madeleine,10
490,1966,Mandy,11
491,1966,Manon,13
492,1966,Manuela,10
493,1966,Mara,18
494,1966,Marcella,13
495,1966,Marcia,45
496,1966,Marcy,11
497,1966,Margaret,350
498,1966,Margherita,11
498,1966,Margo,11
500,1966,Margot,14
501,1966,Margret,8
502,1966,Marguerite,19
503,1966,Mari,10
504,1966,Maria,580
505,1966,Maria De Fatima,6
506,1966,Marian,15
507,1966,Marianna,11
508,1966,Marianne,60
509,1966,Marie,1876
510,1966,Marilena,8
511,1966,Marilyn,101
512,1966,Marina,37
513,1966,Marion,50
514,1966,Marisa,43
515,1966,Marjorie,30
516,1966,Marla,22
517,1966,Marlene,93
518,1966,Marni,9
519,1966,Marnie,30
520,1966,Marry,6
521,1966,Marsha,33
522,1966,Marta,10
523,1966,Martha,81
524,1966,Martina,13
525,1966,Martine,12
526,1966,Mary,1210
527,1966,Mary-Ann,22
528,1966,Mary-Anne,16
529,1966,Mary-Ellen,10
530,1966,Mary-Jo,6
530,1966,Mary-Lou,6
530,1966,Mary-Lynn,6
533,1966,Maryann,21
534,1966,Maryanne,8
535,1966,Maura,6
536,1966,Maureen,176
537,1966,Maxine,16
538,1966,May,14
539,1966,Megan,27
540,1966,Melanie,125
541,1966,Melinda,55
542,1966,Melissa,112
543,1966,Melodie,14
544,1966,Melody,55
545,1966,Meredith,8
546,1966,Mia,9
547,1966,Michaela,7
548,1966,Michele,541
549,1966,Michelina,13
550,1966,Micheline,27
551,1966,Michelle,638
552,1966,Mildred,6
553,1966,Mina,7
554,1966,Mirella,22
554,1966,Miriam,22
556,1966,Moira,12
557,1966,Mona,26
558,1966,Monica,151
559,1966,Monika,13
560,1966,Monique,120
561,1966,Muriel,12
562,1966,Myriam,6
563,1966,Myrna,9
564,1966,Nada,7
565,1966,Nadia,49
566,1966,Nadine,40
567,1966,Nancy,668
568,1966,Naomi,24
569,1966,Natalie,115
570,1966,Natalina,6
571,1966,Nathalie,22
572,1966,Nicola,14
573,1966,Nicole,157
574,1966,Nicolina,10
575,1966,Nina,48
576,1966,Noella,8
576,1966,Noelle,8
578,1966,Nora,19
579,1966,Norah,7
580,1966,Noreen,11
581,1966,Norine,8
582,1966,Norma,49
583,1966,Olga,21
584,1966,Ornella,13
585,1966,Paige,9
586,1966,Pamela,419
587,1966,Pamella,6
588,1966,Panagiota,9
589,1966,Paola,36
590,1966,Pasqualina,12
591,1966,Patrica,11
592,1966,Patricia,839
593,1966,Patrizia,24
594,1966,Patti,33
595,1966,Patty,9
596,1966,Paula,229
597,1966,Paulette,18
598,1966,Pauline,105
599,1966,Peggy,71
600,1966,Penelope,14
601,1966,Penny,134
602,1966,Petra,19
603,1966,Phyllis,29
604,1966,Pierrette,7
605,1966,Pina,15
606,1966,Priscilla,10
607,1966,Rachel,44
608,1966,Rachelle,23
609,1966,Raffaella,6
610,1966,Ramona,14
611,1966,Randi,8
612,1966,Rebecca,99
613,1966,Regina,16
614,1966,Renata,13
615,1966,Renate,7
616,1966,Rene,6
617,1966,Renee,64
618,1966,Rhoda,11
619,1966,Rhonda,223
620,1966,Rina,7
621,1966,Rita,153
622,1966,Roberta,68
623,1966,Robin,141
624,1966,Robyn,34
625,1966,Rochelle,14
626,1966,Ronda,39
627,1966,Rosa,100
628,1966,Rosalba,11
629,1966,Rosalia,7
630,1966,Rosalie,10
631,1966,Rosalind,6
631,1966,Rosamaria,6
633,1966,Rosanna,44
634,1966,Rosanne,56
635,1966,Rosaria,16
636,1966,Rose,94
637,1966,Roseanne,6
638,1966,Rosella,7
639,1966,Rosemarie,22
640,1966,Rosemary,81
641,1966,Rosetta,23
642,1966,Rosina,15
643,1966,Rossana,7
644,1966,Roxanne,48
645,1966,Ruby,16
646,1966,Ruth,99
647,1966,Sabina,8
648,1966,Sabrina,12
649,1966,Sally,41
650,1966,Salvatrice,6
651,1966,Samantha,35
652,1966,Sandra,940
653,1966,Sandy,19
654,1966,Santina,7
655,1966,Sara,47
656,1966,Sarah,141
657,1966,Saundra,6
658,1966,Shana,8
659,1966,Shannon,93
660,1966,Shari,56
661,1966,Sharlene,22
662,1966,Sharon,496
663,1966,Sharri,7
664,1966,Sharron,15
665,1966,Shauna,21
666,1966,Shawn,10
667,1966,Shawna,26
668,1966,Sheena,6
669,1966,Sheila,242
670,1966,Shelagh,9
671,1966,Shelley,389
672,1966,Shelli,7
673,1966,Shelly,134
674,1966,Sheri,83
675,1966,Sherri,133
676,1966,Sherri-Lynn,13
677,1966,Sherrie,23
678,1966,Sherry,376
679,1966,Sheryl,65
680,1966,Shirley,114
681,1966,Silvana,41
682,1966,Silvia,23
683,1966,Simone,24
684,1966,Siobhan,11
685,1966,Sofia,12
686,1966,Sonia,53
687,1966,Sonja,32
688,1966,Sonya,22
689,1966,Sophia,21
690,1966,Sophie,10
691,1966,Stacey,81
692,1966,Stacy,15
693,1966,Stavroula,10
694,1966,Stefanie,11
695,1966,Stella,23
696,1966,Stephanie,194
697,1966,Sue,13
698,1966,Sue-Ann,7
699,1966,Susan,1228
700,1966,Susana,10
701,1966,Susanna,24
702,1966,Susanne,64
703,1966,Susie,16
704,1966,Susy,7
705,1966,Suzan,8
706,1966,Suzanne,320
707,1966,Suzette,17
708,1966,Sylvia,73
709,1966,Sylvie,71
710,1966,Tamara,103
711,1966,Tamatha,6
712,1966,Tami,12
713,1966,Tammi,10
714,1966,Tammie,21
715,1966,Tammy,477
716,1966,Tammy-Lynn,8
717,1966,Tania,42
718,1966,Tanis,6
719,1966,Tanja,7
720,1966,Tanya,65
721,1966,Tara,28
722,1966,Tena,8
723,1966,Teresa,347
724,1966,Teri,15
725,1966,Terri,79
726,1966,Terri-Lynn,17
727,1966,Terrie,9
728,1966,Terry,69
729,1966,Theresa,185
730,1966,Therese,25
731,1966,Tiffany,8
732,1966,Tina,264
733,1966,Tina-Marie,13
734,1966,Toni,22
735,1966,Tracey,767
736,1966,Traci,19
737,1966,Tracie,14
738,1966,Tracy,280
739,1966,Tricia,6
740,1966,Trina,12
741,1966,Trisha,15
742,1966,Trudy,29
743,1966,Ursula,15
744,1966,Valarie,8
745,1966,Valerie,190
746,1966,Vanda,8
747,1966,Vanessa,19
748,1966,Vasiliki,11
749,1966,Vera,23
750,1966,Verna,11
751,1966,Veronica,45
752,1966,Vicki,56
753,1966,Vickie,20
754,1966,Vicky,25
755,1966,Victoria,146
756,1966,Vikki,8
